veiculo,montadora
10-190,VOLKSWAGEN
100 AVANT,AUDI
106,PEUGEOT
11-130,VOLKSWAGEN
11-140,VOLKSWAGEN
11-160,VOLKSWAGEN
12-140 H,VOLKSWAGEN
12-140 T,VOLKSWAGEN
12-170,VOLKSWAGEN
12-170 BT,VOLKSWAGEN
12-180,VOLKSWAGEN
124-SERIE,SCANIA
13-130,VOLKSWAGEN
13-150,VOLKSWAGEN
13-170,VOLKSWAGEN
13-180,VOLKSWAGEN
13-190,VOLKSWAGEN
14-140,VOLKSWAGEN
14-150,VOLKSWAGEN
14-170 BT,VOLKSWAGEN
14-180,VOLKSWAGEN
14-190,VOLKSWAGEN
14-200,VOLKSWAGEN
14-210,VOLKSWAGEN
14-220,VOLKSWAGEN
145,ALFA ROMEO
147,FIAT
15-170,VOLKSWAGEN
15-180,VOLKSWAGEN
15-190,VOLKSWAGEN
15-210,VOLKSWAGEN
15.180 EOD,VOLKSWAGEN
15.190 EOD,VOLKSWAGEN
15.190 OD,VOLKSWAGEN
15.190 ODR,VOLKSWAGEN
15.230 OT,VOLKSWAGEN
155,ALFA ROMEO
156,ALFA ROMEO
159,ALFA ROMEO
16-170,VOLKSWAGEN
16-200,VOLKSWAGEN
16-210,VOLKSWAGEN
16-210 H,VOLKSWAGEN
16-220,VOLKSWAGEN
16-300,VOLKSWAGEN
16.180 CO,VOLKSWAGEN
16.210 CO,VOLKSWAGEN
164,ALFA ROMEO
166,ALFA ROMEO
17-210,VOLKSWAGEN
17-220,VOLKSWAGEN
17-300,VOLKSWAGEN
17-310,VOLKSWAGEN
17.210 EOD TCAE,VOLKSWAGEN
17.210 OD,VOLKSWAGEN
17.230 EOD,VOLKSWAGEN
17.230 OD,VOLKSWAGEN
17.230 ODS,VOLKSWAGEN
17.240 OT,VOLKSWAGEN
17.260,VOLKSWAGEN
17.260 EOT,VOLKSWAGEN
17.260 OD,VOLKSWAGEN
17.260 ODS,VOLKSWAGEN
17.280 OT,VOLKSWAGEN
18-310,VOLKSWAGEN
18.280 OT,VOLKSWAGEN
18.280 OTS,VOLKSWAGEN
18.310 OT,VOLKSWAGEN
18.320 EOT,VOLKSWAGEN
18.330 OT,VOLKSWAGEN
190-SERIE,MERCEDES BENZ
2008,PEUGEOT
205,PEUGEOT
206,PEUGEOT
207,PEUGEOT
208,PEUGEOT
22-140,VOLKSWAGEN
22-160,VOLKSWAGEN
23-210,VOLKSWAGEN
23-220,VOLKSWAGEN
23-310,VOLKSWAGEN
24-220,VOLKSWAGEN
24-250,VOLKSWAGEN
26-220,VOLKSWAGEN
26-260,VOLKSWAGEN
26-300,VOLKSWAGEN
26-310,VOLKSWAGEN
26.330 OTA,VOLKSWAGEN
3008,PEUGEOT
300C,CHRYSLER
300M,CHRYSLER
306,PEUGEOT
307,PEUGEOT
308,PEUGEOT
31-260,VOLKSWAGEN
31-310,VOLKSWAGEN
320,LIFAN
350Z,NISSAN
370Z,NISSAN
405,PEUGEOT
406,PEUGEOT
407,PEUGEOT
408,PEUGEOT
4100,AGRALE
4100.4,AGRALE
4230,AGRALE
4230.4,AGRALE
458,FERRARI
488,FERRARI
500,FIAT
5008,PEUGEOT
508,PEUGEOT
530,LIFAN
540C,MCLAREN
570S,MCLAREN
599,FERRARI
6-100,VOLKSWAGEN
6-140,VOLKSWAGEN
6-150,VOLKSWAGEN
607,PEUGEOT
612,FERRARI
620,LIFAN
650S,MCLAREN
7-100,VOLKSWAGEN
7-110,VOLKSWAGEN
7-110 S,VOLKSWAGEN
7-120,VOLKSWAGEN
7.110 S CO,VOLKSWAGEN
7.500 COLHEITADEIRA,VOLKSWAGEN
7.700 COLHEITADEIRA,VOLKSWAGEN
720S,MCLAREN
8-100,VOLKSWAGEN
8-120,VOLKSWAGEN
8-140,VOLKSWAGEN
8-150,VOLKSWAGEN
8-150 E,VOLKSWAGEN
8-160,VOLKSWAGEN
8.120 OD,VOLKSWAGEN
8.140 CO,VOLKSWAGEN
8.150 EOD,VOLKSWAGEN
8.150 OD,VOLKSWAGEN
8.150 ODC,VOLKSWAGEN
8.160 OD,VOLKSWAGEN
8.160 OD PB,VOLKSWAGEN
8.160 ODR,VOLKSWAGEN
8.160 ODS LE,VOLKSWAGEN
8.180 E,VOLKSWAGEN
80 AVANT,AUDI
812,FERRARI
9-160,VOLKSWAGEN
9.150 EOD,VOLKSWAGEN
9.150 OD,VOLKSWAGEN
9.150 ODC,VOLKSWAGEN
9.160 OD,VOLKSWAGEN
9.160 OD PLUS,VOLKSWAGEN
9.160 ODS,VOLKSWAGEN
9200,INTERNATIONAL
9800I,INTERNATIONAL
A 4000,AGRALE
A 8000,AGRALE
A 8700,AGRALE
A 8800,AGRALE
A-10,CHEVROLET
A-20,CHEVROLET
A-CLASS,MERCEDES BENZ
A1,AUDI
A3,AUDI
A3 SEDAN,AUDI
A4,AUDI
A4 AVANT,AUDI
A5,AUDI
A6,AUDI
A6 AVANT,AUDI
A7,AUDI
A8,AUDI
A8 VOLARE,VOLARE
ACCELO,MERCEDES BENZ
ACCENT,HYUNDAI
ACCORD,HONDA
ACTROS,MERCEDES BENZ
ACTYON,SSANGYONG
AGILE,CHEVROLET
AIRCROSS,CITROEN
AIRTREK,MITSUBISHI
ALFA ROMEO,ALFA ROMEO
ALTIMA,NISSAN
AMAROK,VOLKSWAGEN
AMIGO,ISUZU
APPLAUSE,DAIHATSU
ARGO,FIAT
AROCS,MERCEDES BENZ
ARRIZO 5,CHERY
ARRIZO 6,CHERY
ASTRA,CHEVROLET
ASX,MITSUBISHI
ATEGO,MERCEDES BENZ
ATOS,HYUNDAI
ATRON,MERCEDES BENZ
AUMARK,FOTON
AVENGER,DODGE
